year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2016,817,Daniel Ricciardo,9,Red Bull,21,256.0,-10,3.9047619047619047,4.380952380952381,1,0.2497027348394768,0.22316684378320936,0.5,0.4830188679245283,0.8695652173913043,0.2995816562617944,0.26040792736357365,0.40740740740740744,0.4761904761904762,0.46772761967331544
2016,821,Esteban Gutiérrez,210,Haas F1 Team,21,0.0,-23,13.952380952380953,15.047619047619047,19,0.0711623178583531,0.06601697579377555,0.05,0.0,0.8695652173913043,0.04114792061436227,0.030397039439214207,0.35390946502057613,0.004761904761904766,0.19496723208410427
2016,822,Valtteri Bottas,3,Williams,21,85.0,-29,8.285714285714286,9.666666666666666,9,0.11925042589437819,0.10238907849829353,0.1,0.16037735849056603,0.8695652173913043,0.1107545094758702,0.08363271660379619,0.3292181069958848,0.057142857142857155,0.2576413507640984
2016,825,Kevin Magnussen,4,Renault,21,7.0,44,17.142857142857142,15.047619047619047,18,0.0579950289975145,0.06601697579377555,0.05263157894736842,0.013207547169811321,0.8695652173913043,0.022088529434520283,0.030397039439214207,0.6296296296296297,0.007518796992481196,0.23718176872552527
2016,826,Daniil Kvyat,5,Toro Rosso,17,4.0,-38,12.882352941176471,15.117647058823529,13,0.07702763932940643,0.06571318129107075,0.07142857142857142,0.007547169811320755,0.6956521739130435,0.049637857874325446,0.029952393546680778,0.29218106995884774,0.027210884353741492,0.166081949399826
2016,826,Daniil Kvyat,9,Red Bull,4,21.0,0,11.75,11.75,3,0.08438818565400844,0.08438818565400844,0.25,0.03962264150943396,0.13043478260869565,0.06029210364812123,0.05728588348508401,0.448559670781893,0.2142857142857143,0.1465343835987847
2016,828,Marcus Ericsson,15,Sauber,21,0.0,58,18.61904761904762,15.857142857142858,21,0.05342152124141439,0.06266786034019696,0.045454545454545456,0.0,0.8695652173913043,0.015468467073254381,0.025495138921610205,0.6872427983539096,0.0,0.23966574326101175
2016,830,Max Verstappen,5,Toro Rosso,4,13.0,-10,8.25,10.75,1,0.11976047904191617,0.09216589861751152,0.5,0.024528301886792454,0.13043478260869565,0.11149280135692313,0.06866965801600776,0.40740740740740744,0.4761904761904762,0.18526134430862462
2016,830,Max Verstappen,9,Red Bull,17,191.0,-29,4.294117647058823,6.0,2,0.2275769745649264,0.1639344262295082,0.3333333333333333,0.360377358490566,0.6956521739130435,0.2675550542269388,0.17371297095197008,0.3292181069958848,0.30158730158730157,0.3552531807739123
2016,831,Felipe Nasr,15,Sauber,21,2.0,36,17.714285714285715,16.0,20,0.05613472333600641,0.06211180124223602,0.047619047619047616,0.0037735849056603774,0.8695652173913043,0.019395773644662155,0.024681268388362196,0.5967078189300412,0.0022675736961451226,0.22783604403399235
2016,832,Carlos Sainz,5,Toro Rosso,21,46.0,0,12.047619047619047,12.047619047619047,13,0.08232065856526853,0.08232065856526853,0.07142857142857142,0.08679245283018867,0.8695652173913043,0.057299398925403984,0.054259767411472634,0.448559670781893,0.027210884353741492,0.24023235403711948
2016,835,Jolyon Palmer,4,Renault,21,1.0,26,17.238095238095237,16.0,18,0.05767646251029936,0.06211180124223602,0.05263157894736842,0.0018867924528301887,0.8695652173913043,0.021627410721261127,0.024681268388362196,0.5555555555555556,0.007518796992481196,0.2223139354705522
2016,836,Pascal Wehrlein,209,Manor Marussia,21,1.0,19,18.19047619047619,17.285714285714285,20,0.05467326217130955,0.05751848808545604,0.047619047619047616,0.0018867924528301887,0.8695652173913043,0.017280337405168066,0.017958309907883926,0.5267489711934157,0.0022675736961451226,0.2155447595522951
2016,837,Rio Haryanto,209,Manor Marussia,12,0.0,14,19.833333333333332,18.666666666666668,12,0.05016722408026756,0.05328596802841917,0.07692307692307693,0.0,0.4782608695652174,0.010757936054661958,0.011763422766507728,0.5061728395061729,0.03296703296703297,0.15598831512893893
2016,838,Stoffel Vandoorne,1,McLaren,1,1.0,2,12.0,10.0,1,0.08264462809917356,0.09900990099009901,0.5,0.0018867924528301887,0.0,0.05776833844228595,0.07868681605002605,0.45679012345679015,0.4761904761904762,0.16088706123414429
2016,839,Esteban Ocon,209,Manor Marussia,9,0.0,31,20.444444444444443,17.0,8,0.048674959437533805,0.05847953216374269,0.1111111111111111,0.0,0.34782608695652173,0.008597912387656413,0.019364932799835838,0.5761316872427984,0.06878306878306878,0.15310555322548217
2017,1,Lewis Hamilton,131,Mercedes,20,363.0,18,3.6,2.7,1,0.27027027027027023,0.3571428571428571,0.5,0.6849056603773584,0.8260869565217391,0.3293527585383329,0.45650062656641593,0.5226337448559671,0.4761904761904762,0.5628410994952793
2017,4,Fernando Alonso,1,McLaren,19,17.0,-20,12.736842105263158,13.789473684210526,16,0.07790077900779008,0.0719969685486927,0.058823529411764705,0.03207547169811321,0.782608695652174,0.05090171035457668,0.03914959813326421,0.3662551440329218,0.014005602240896357,0.19595698048660326
2017,8,Kimi Räikkönen,6,Ferrari,20,205.0,-61,3.75,6.8,4,0.2597402597402597,0.14492753623188406,0.2,0.3867924528301887,0.8260869565217391,0.31411077577784047,0.1458937198067633,0.19753086419753085,0.16190476190476194,0.34352717493884255
2017,13,Felipe Massa,3,Williams,19,43.0,1,10.263157894736842,10.210526315789474,12,0.09649568308786186,0.09698825931597754,0.07692307692307693,0.08113207547169811,0.782608695652174,0.07781746761936845,0.07572785972076694,0.45267489711934156,0.03296703296703297,0.2335524118297271
2017,18,Jenson Button,1,McLaren,1,0.0,2,20.0,18.0,1,0.04975124378109452,0.055248618784530384,0.5,0.0,0.0,0.010155812768020418,0.014636037607831734,0.45679012345679015,0.4761904761904762,0.14366586750346777
2017,20,Sebastian Vettel,6,Ferrari,20,317.0,-20,3.15,4.15,2,0.3076923076923077,0.23529411764705882,0.3333333333333333,0.5981132075471698,0.8260869565217391,0.3835204203486984,0.2781578947368421,0.3662551440329218,0.30158730158730157,0.47286945947091785
2017,154,Romain Grosjean,210,Haas F1 Team,20,28.0,19,13.2,12.25,14,0.07518796992481204,0.08097165991902834,0.06666666666666667,0.052830188679245285,0.8260869565217391,0.046974972659736304,0.05228531855955679,0.5267489711934157,0.02222222222222222,0.2343553133433118
2017,807,Nico Hülkenberg,4,Renault,20,43.0,-55,9.65,12.4,14,0.10256410256410256,0.08,0.06666666666666667,0.08113207547169811,0.8260869565217391,0.08660138524002867,0.050863157894736846,0.2222222222222222,0.02222222222222222,0.20148241048306686
2017,814,Paul di Resta,3,Williams,1,0.0,1,19.0,18.0,1,0.05235602094240837,0.055248618784530384,0.5,0.0,0.0,0.013926176384896148,0.014636037607831734,0.45267489711934156,0.4761904761904762,0.14361413809538184
2017,815,Sergio Pérez,10,Force India,20,100.0,12,8.85,8.25,10,0.111731843575419,0.11976047904191617,0.09090909090909091,0.18867924528301888,0.8260869565217391,0.09987150971415917,0.10905819939069229,0.49794238683127573,0.04761904761904762,0.28425652633229176
2017,817,Daniel Ricciardo,9,Red Bull,20,200.0,-20,7.0,8.0,6,0.14084507042253522,0.1234567901234568,0.14285714285714285,0.37735849056603776,0.8260869565217391,0.14201233193284382,0.11446826943902967,0.3662551440329218,0.10204081632653061,0.32696915037946916
2017,822,Valtteri Bottas,131,Mercedes,20,305.0,-6,3.35,3.65,1,0.2898550724637681,0.26666666666666666,0.5,0.5754716981132075,0.8260869565217391,0.3577013738175097,0.32407602339181285,0.42386831275720166,0.4761904761904762,0.5050563959301128
2017,825,Kevin Magnussen,210,Haas F1 Team,20,19.0,27,14.2,12.85,16,0.06993006993006994,0.07722007722007722,0.058823529411764705,0.035849056603773584,0.8260869565217391,0.039364266018194864,0.04679435074171916,0.5596707818930041,0.014005602240896357,0.23185055776327645
2017,826,Daniil Kvyat,5,Toro Rosso,15,5.0,-17,12.266666666666667,13.4,14,0.08086253369272237,0.07407407407407407,0.06666666666666667,0.009433962264150943,0.6086956521739131,0.05518879190306023,0.04218973359324235,0.3786008230452675,0.02222222222222222,0.16839307400669354
2017,828,Marcus Ericsson,15,Sauber,20,0.0,30,16.85,15.35,18,0.05899705014749262,0.06472491909385114,0.05263157894736842,0.0,0.8260869565217391,0.023538935305443938,0.028505933117583607,0.5720164609053499,0.007518796992481196,0.21865006242638962
2017,830,Max Verstappen,9,Red Bull,20,168.0,-64,6.1,9.3,8,0.16129032258064518,0.10638297872340426,0.1111111111111111,0.3169811320754717,0.8260869565217391,0.17160643158162367,0.08947835013064577,0.18518518518518517,0.06878306878306878,0.2804162818492073
2017,832,Carlos Sainz,4,Renault,4,6.0,-18,8.75,13.25,3,0.11299435028248588,0.0749063670411985,0.25,0.011320754716981133,0.13043478260869565,0.10169896329640171,0.04340791116367698,0.37448559670781895,0.2142857142857143,0.13247713388859142
2017,832,Carlos Sainz,5,Toro Rosso,16,48.0,6,12.375,12.0,11,0.08016032064128256,0.08264462809917356,0.08333333333333333,0.09056603773584906,0.6521739130434783,0.0541723523473984,0.054733942293750906,0.4732510288065844,0.03968253968253967,0.21374357586002504
2017,835,Jolyon Palmer,4,Renault,16,8.0,13,15.125,14.3125,13,0.06568144499178982,0.06938421509106678,0.07142857142857142,0.01509433962264151,0.6521739130434783,0.033214465134282646,0.035325466745789014,0.5020576131687243,0.027210884353741492,0.19127093627256275
2017,836,Pascal Wehrlein,15,Sauber,18,5.0,30,16.444444444444443,14.777777777777779,17,0.06044325050369376,0.06721433905899925,0.05555555555555555,0.009433962264150943,0.7391304347826086,0.02563228182533709,0.03214954862885368,0.5720164609053499,0.010582010582010574,0.2092851010746617
2017,838,Stoffel Vandoorne,1,McLaren,20,13.0,18,14.6,13.7,17,0.06802721088435375,0.07246376811594203,0.05555555555555555,0.024528301886792454,0.8260869565217391,0.03660991504316082,0.039832824815662346,0.5226337448559671,0.010582010582010574,0.2214938932444791
2017,839,Esteban Ocon,10,Force India,20,87.0,21,9.5,8.45,9,0.10416666666666667,0.1169590643274854,0.1,0.1641509433962264,0.8260869565217391,0.08892106520181517,0.10495793577511033,0.5349794238683128,0.057142857142857155,0.28285097162553174
2017,840,Lance Stroll,3,Williams,20,40.0,35,14.15,12.4,16,0.07017543859649122,0.08,0.058823529411764705,0.07547169811320754,0.8260869565217391,0.03971943232813344,0.050863157894736846,0.5925925925925926,0.014005602240896357,0.2473580857650166
2017,841,Antonio Giovinazzi,15,Sauber,2,0.0,3,17.0,15.5,2,0.05847953216374269,0.06410256410256411,0.3333333333333333,0.0,0.043478260869565216,0.022789838221060184,0.02759502923976609,0.4609053497942387,0.30158730158730157,0.12845336695678974
2017,842,Pierre Gasly,5,Toro Rosso,5,0.0,17,17.0,13.6,5,0.05847953216374269,0.07299270072992702,0.16666666666666666,0.0,0.17391304347826086,0.022789838221060184,0.04060699193238572,0.5185185185185185,0.12698412698412698,0.13242187787015283
2017,843,Brendon Hartley,5,Toro Rosso,4,0.0,11,18.5,15.75,4,0.05376344086021505,0.06309148264984227,0.2,0.0,0.13043478260869565,0.015963388984337086,0.026115169627538876,0.4938271604938272,0.16190476190476194,0.1242367895428741
2018,1,Lewis Hamilton,131,Mercedes,21,408.0,2,2.7142857142857144,2.619047619047619,1,0.35532994923857864,0.3677758318739054,0.5,0.769811320754717,0.8695652173913043,0.45247496784220914,0.4720634774326358,0.45679012345679015,0.4761904761904762,0.6015154695356916
2018,4,Fernando Alonso,1,McLaren,21,50.0,5,12.904761904761905,12.666666666666666,16,0.07689491028927133,0.0783289817232376,0.058823529411764705,0.09433962264150944,0.8695652173913043,0.049445735204002354,0.04841738811781411,0.46913580246913583,0.014005602240896357,0.2411703674738503
2018,8,Kimi Räikkönen,6,Ferrari,21,251.0,-47,3.761904761904762,6.0,4,0.2589395807644883,0.1639344262295082,0.2,0.47358490566037736,0.8695652173913043,0.31295180873686596,0.17371297095197008,0.2551440329218107,0.16190476190476194,0.3843880452011013
2018,20,Sebastian Vettel,6,Ferrari,21,320.0,-21,2.857142857142857,3.857142857142857,1,0.33816425120772947,0.2527075812274368,0.5,0.6037735849056604,0.8695652173913043,0.42762795817281235,0.30364494268161374,0.36213991769547327,0.4761904761904762,0.516818673046167
2018,154,Romain Grosjean,210,Haas F1 Team,21,37.0,-51,10.142857142857142,12.571428571428571,16,0.09762900976290098,0.07891770011273957,0.058823529411764705,0.06981132075471698,0.8695652173913043,0.07945793565059417,0.04927906010799264,0.23868312757201646,0.014005602240896357,0.20510147163309983
2018,807,Nico Hülkenberg,4,Renault,21,69.0,-12,11.285714285714286,11.857142857142858,13,0.08782936010037641,0.08363201911589008,0.07142857142857142,0.13018867924528302,0.8695652173913043,0.06527313585487016,0.05617912762791086,0.3991769547325103,0.027210884353741492,0.2451579678053713
2018,815,Sergio Pérez,10,Force India,21,62.0,13,11.19047619047619,10.571428571428571,10,0.08857022353437369,0.09370816599732262,0.09090909090909091,0.1169811320754717,0.8695652173913043,0.06634552107772276,0.07092698278494093,0.5020576131687243,0.04761904761904762,0.26272244032512887
2018,817,Daniel Ricciardo,9,Red Bull,21,170.0,-21,8.19047619047619,9.19047619047619,8,0.1206203331418725,0.10763710917478217,0.1111111111111111,0.32075471698113206,0.8695652173913043,0.11273742322417782,0.0913139460645463,0.36213991769547327,0.06878306878306878,0.3058696152190686
2018,822,Valtteri Bottas,131,Mercedes,21,247.0,-20,4.142857142857143,5.095238095238095,3,0.2356902356902357,0.19248395967002752,0.25,0.4660377358490566,0.8695652173913043,0.2792988398433825,0.21549922009423195,0.3662551440329218,0.2142857142857143,0.40824505430939734
2018,825,Kevin Magnussen,210,Haas F1 Team,21,56.0,-23,10.285714285714286,11.380952380952381,12,0.09628610729023383,0.08710078805474906,0.07692307692307693,0.10566037735849057,0.8695652173913043,0.07751411078175097,0.06125615781469433,0.35390946502057613,0.03296703296703297,0.23569689193592647
2018,828,Marcus Ericsson,15,Sauber,21,9.0,43,15.238095238095237,13.19047619047619,17,0.06519714374417883,0.07524184879971337,0.05555555555555555,0.016981132075471698,0.8695652173913043,0.032513448620962566,0.04389893580242257,0.6255144032921811,0.010582010582010574,0.2415563853722001
2018,830,Max Verstappen,9,Red Bull,21,249.0,20,7.0476190476190474,6.095238095238095,4,0.13990672884743505,0.16141429669485013,0.2,0.469811320754717,0.8695652173913043,0.1406541009918235,0.17002440767560717,0.5308641975308642,0.16190476190476194,0.39840473301283336
2018,832,Carlos Sainz,4,Renault,21,53.0,-6,10.0,10.285714285714286,12,0.09900990099009901,0.09628610729023383,0.07692307692307693,0.1,0.8695652173913043,0.08145674849309628,0.07470016168343831,0.42386831275720166,0.03296703296703297,0.24738362099381103
2018,838,Stoffel Vandoorne,1,McLaren,21,12.0,64,15.904761904761905,12.857142857142858,16,0.062481404343945245,0.07717750826901874,0.058823529411764705,0.022641509433962266,0.8695652173913043,0.028582469349633287,0.046732045107255454,0.7119341563786008,0.014005602240896357,0.2562833009286441
2018,839,Esteban Ocon,10,Force India,21,49.0,-34,10.19047619047619,11.80952380952381,13,0.09717723276260991,0.08396641343462614,0.07142857142857142,0.09245283018867925,0.8695652173913043,0.07880399734441693,0.05666856064591706,0.308641975308642,0.027210884353741492,0.22424680280377307
2018,840,Lance Stroll,3,Williams,21,6.0,44,16.38095238095238,14.285714285714286,17,0.06067610517191563,0.06951340615690169,0.05555555555555555,0.011320754716981133,0.8695652173913043,0.025969334369455914,0.035514556002717815,0.6296296296296297,0.010582010582010574,0.238519300875513
2018,842,Pierre Gasly,5,Toro Rosso,21,29.0,12,13.428571428571429,12.857142857142858,14,0.07391763463569166,0.07717750826901874,0.06666666666666667,0.05471698113207547,0.8695652173913043,0.045136187359224485,0.046732045107255454,0.49794238683127573,0.02222222222222222,0.23591895411971117
2018,843,Brendon Hartley,5,Toro Rosso,21,4.0,-5,14.666666666666666,14.904761904761905,19,0.06772009029345373,0.06664550936210727,0.05,0.007547169811320755,0.8695652173913043,0.03616536403928964,0.031316986531705324,0.4279835390946502,0.004761904761904766,0.20735574422565833
2018,844,Charles Leclerc,15,Sauber,21,39.0,1,12.428571428571429,12.380952380952381,14,0.07981755986316989,0.08012209080503624,0.06666666666666667,0.07358490566037736,0.8695652173913043,0.05367621287478564,0.05104185492345896,0.45267489711934156,0.02222222222222222,0.23577328709476122
2018,845,Sergey Sirotkin,3,Williams,21,1.0,16,16.285714285714285,15.523809523809524,19,0.06102877070619006,0.06400487656202378,0.05,0.0018867924528301887,0.8695652173913043,0.026479810781451042,0.027452049813653304,0.51440329218107,0.004761904761904766,0.21687103935261504
2019,1,Lewis Hamilton,131,Mercedes,21,413.0,-1,2.3333333333333335,2.380952380952381,0,0.410958904109589,0.40307101727447214,1.0,0.779245283018868,0.8695652173913043,0.5329967839136793,0.5237229349765968,0.4444444444444445,1.0,0.7004207278636208
2019,8,Kimi Räikkönen,51,Alfa Romeo,21,43.0,-23,10.523809523809524,11.619047619047619,15,0.0941281936351412,0.08533116619260464,0.0625,0.08113207547169811,0.8695652173913043,0.07439057328520107,0.05866606785146532,0.35390946502057613,0.017857142857142856,0.22644128882877798
2019,9,Robert Kubica,3,Williams,21,1.0,-22,15.952380952380953,17.0,19,0.06229605458320973,0.05847953216374269,0.05,0.0018867924528301887,0.8695652173913043,0.028314179223071632,0.019364932799835838,0.3580246913580247,0.004761904761904766,0.19247633694332872
2019,20,Sebastian Vettel,6,Ferrari,21,240.0,-46,4.238095238095238,6.428571428571429,5,0.2305159165751921,0.15317286652078774,0.16666666666666666,0.4528301886792453,0.8695652173913043,0.2718091148783399,0.15796191792391262,0.25925925925925924,0.12698412698412698,0.36604449263535277
2019,154,Romain Grosjean,210,Haas F1 Team,21,8.0,-73,11.571428571428571,15.047619047619047,16,0.08567931456548349,0.06601697579377555,0.058823529411764705,0.01509433962264151,0.8695652173913043,0.062160987307277114,0.030397039439214207,0.14814814814814814,0.014005602240896357,0.1724151340846864
2019,807,Nico Hülkenberg,4,Renault,21,37.0,-29,10.428571428571429,11.80952380952381,14,0.09497964721845319,0.08396641343462614,0.06666666666666667,0.06981132075471698,0.8695652173913043,0.07562303557013553,0.05666856064591706,0.3292181069958848,0.02222222222222222,0.22044740161249882
2019,815,Sergio Pérez,211,Racing Point,21,52.0,30,12.238095238095237,10.80952380952381,13,0.08104978772674644,0.09166302924487123,0.07142857142857142,0.09811320754716982,0.8695652173913043,0.05545983842768557,0.06793363811099114,0.5720164609053499,0.027210884353741492,0.2633562077651533
2019,817,Daniel Ricciardo,4,Renault,21,54.0,-32,10.619047619047619,12.142857142857142,13,0.09329187027987562,0.08168028004667445,0.07142857142857142,0.1018867924528302,0.8695652173913043,0.07318001170724009,0.05332248357182337,0.3168724279835391,0.027210884353741492,0.2264943518643548
2019,822,Valtteri Bottas,131,Mercedes,21,326.0,-8,3.7142857142857144,4.095238095238095,3,0.26217228464419473,0.23836549375709426,0.25,0.6150943396226415,0.8695652173913043,0.3176310839060441,0.2826532847442102,0.4156378600823045,0.2142857142857143,0.46873955896709696
2019,825,Kevin Magnussen,210,Haas F1 Team,21,20.0,-59,10.952380952380953,13.761904761904763,15,0.09047824213700992,0.07214015802129851,0.0625,0.03773584905660377,0.8695652173913043,0.06910734040973546,0.0393591760231909,0.20576131687242796,0.017857142857142856,0.18968149129722117
2019,826,Daniil Kvyat,5,Toro Rosso,21,37.0,32,13.380952380952381,11.857142857142858,13,0.07417873542917697,0.08363201911589008,0.07142857142857142,0.06981132075471698,0.8695652173913043,0.04551412561310484,0.05617912762791086,0.5802469135802469,0.027210884353741492,0.2542602704736255
2019,830,Max Verstappen,9,Red Bull,21,278.0,-6,4.714285714285714,5.0,2,0.20771513353115728,0.19607843137254904,0.3333333333333333,0.5245283018867924,0.8695652173913043,0.2388054306851999,0.2207602339181287,0.42386831275720166,0.30158730158730157,0.4393200499225685
2019,832,Carlos Sainz,1,McLaren,21,96.0,5,10.285714285714286,10.047619047619047,11,0.09628610729023383,0.0985452839042703,0.08333333333333333,0.18113207547169813,0.8695652173913043,0.07751411078175097,0.07800678373550017,0.46913580246913583,0.03968253968253967,0.27536868697695915
2019,840,Lance Stroll,211,Racing Point,21,21.0,53,15.285714285714286,12.761904761904763,15,0.06499535747446611,0.0777489818585709,0.0625,0.03962264150943396,0.8695652173913043,0.03222136697151883,0.047568476912384625,0.6666666666666667,0.017857142857142856,0.2549874909972111
2019,841,Antonio Giovinazzi,51,Alfa Romeo,21,14.0,-1,13.80952380952381,13.857142857142858,15,0.0718931872646354,0.07164790174002048,0.0625,0.026415094339622643,0.8695652173913043,0.04220583967901822,0.03863868986693962,0.4444444444444445,0.017857142857142856,0.21851047372073307
2019,842,Pierre Gasly,5,Toro Rosso,9,32.0,9,11.444444444444445,10.444444444444445,5,0.08662175168431184,0.09483667017913594,0.16666666666666666,0.06037735849056604,0.34782608695652173,0.06352514646714602,0.07257870704157655,0.48559670781893005,0.12698412698412698,0.1795709559128867
2019,842,Pierre Gasly,9,Red Bull,12,63.0,-15,7.25,8.5,7,0.1360544217687075,0.11627906976744186,0.125,0.11886792452830189,0.4782608695652174,0.13507796240062783,0.1039626682986536,0.3868312757201646,0.08333333333333334,0.207836897529775
2019,844,Charles Leclerc,6,Ferrari,21,264.0,-27,4.285714285714286,5.571428571428571,4,0.22801302931596093,0.17632241813602018,0.2,0.4981132075471698,0.8695652173913043,0.268186234887106,0.19184453577268112,0.3374485596707819,0.16190476190476194,0.39887069833078775
2019,846,Lando Norris,1,McLaren,21,49.0,-42,9.333333333333334,11.333333333333334,13,0.10600706713780919,0.08746355685131195,0.07142857142857142,0.09245283018867925,0.8695652173913043,0.09158500862082791,0.061787120863382936,0.27572016460905346,0.027210884353741492,0.22199346692291633
2019,847,George Russell,3,Williams,21,0.0,20,16.761904761904763,15.80952380952381,19,0.05930528099406946,0.06285543250523795,0.05,0.0,0.8695652173913043,0.023985093382531027,0.025769677111065592,0.5308641975308642,0.004761904761904766,0.2182419135266505
2019,848,Alexander Albon,5,Toro Rosso,12,16.0,-4,11.333333333333334,11.666666666666666,7,0.08746355685131195,0.08498583569405099,0.125,0.03018867924528302,0.4782608695652174,0.06474364285957995,0.05816062819939366,0.4320987654320988,0.08333333333333334,0.17503675571976424
2019,848,Alexander Albon,9,Red Bull,9,76.0,2,6.444444444444445,6.222222222222222,0,0.15280135823429541,0.15817223198594024,1.0,0.14339622641509434,0.34782608695652173,0.15931882295552205,0.16527919094749172,0.45679012345679015,1.0,0.3552311902512224
2020,1,Lewis Hamilton,131,Mercedes,16,347.0,0,1.875,1.875,0,0.5063291139240506,0.5063291139240506,1.0,0.6547169811320754,0.6521739130434783,0.6710432834602582,0.6748556517876969,0.448559670781893,1.0,0.6806741231440179
2020,8,Kimi Räikkönen,51,Alfa Romeo,17,4.0,56,16.352941176470587,13.058823529411764,11,0.06077940650697176,0.07599463567277605,0.08333333333333333,0.007547169811320755,0.6956521739130435,0.026118861016516136,0.04500074504544778,0.6790123456790124,0.03968253968253967,0.2247067922533141
2020,20,Sebastian Vettel,6,Ferrari,17,33.0,9,12.058823529411764,11.529411764705882,8,0.08224479922593131,0.08598887202832575,0.1111111111111111,0.062264150943396226,0.6956521739130435,0.05718959402643404,0.05962871265163415,0.48559670781893005,0.06878306878306878,0.2205935763148156
2020,154,Romain Grosjean,210,Haas F1 Team,15,2.0,-18,14.133333333333333,15.333333333333334,9,0.07025761124121781,0.06479481641468682,0.1,0.0037735849056603774,0.6086956521739131,0.03983837561225811,0.02860823765677692,0.37448559670781895,0.057142857142857155,0.16725900412045872
2020,807,Nico Hülkenberg,211,Racing Point,3,10.0,1,12.0,11.666666666666666,1,0.08264462809917356,0.08498583569405099,0.5,0.018867924528301886,0.08695652173913043,0.05776833844228595,0.05816062819939366,0.45267489711934156,0.4761904761904762,0.17447961038566961
2020,815,Sergio Pérez,211,Racing Point,15,125.0,0,7.4,7.4,5,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.2358490566037736,0.6086956521739131,0.13113924050632914,0.1289239766081871,0.448559670781893,0.12698412698412698,0.27560766420911076
2020,817,Daniel Ricciardo,4,Renault,17,119.0,2,7.588235294117647,7.470588235294118,5,0.1300688599846978,0.1320901320901321,0.16666666666666666,0.22452830188679246,0.6956521739130435,0.12641397965685683,0.1271043771043771,0.45679012345679015,0.12698412698412698,0.28607379263897725
2020,822,Valtteri Bottas,131,Mercedes,17,223.0,-49,2.2941176470588234,5.176470588235294,2,0.4176904176904177,0.189520624303233,0.3333333333333333,0.4207547169811321,0.6956521739130435,0.5427405171852271,0.21116196287820999,0.24691358024691357,0.30158730158730157,0.40489700961688735
2020,825,Kevin Magnussen,210,Haas F1 Team,17,1.0,-3,15.764705882352942,15.941176470588236,14,0.06303299962921764,0.062339567290062334,0.06666666666666667,0.0018867924528301887,0.6956521739130435,0.02938089265651695,0.02501463596652062,0.43621399176954734,0.02222222222222222,0.18174428559238512
2020,826,Daniil Kvyat,213,AlphaTauri,17,32.0,20,12.235294117647058,11.058823529411764,9,0.0810681926561755,0.08961518186610438,0.1,0.06037735849056604,0.6956521739130435,0.05548647920038626,0.06493632605498988,0.5308641975308642,0.057142857142857155,0.22570664469896265
2020,830,Max Verstappen,9,Red Bull,17,214.0,-69,3.0588235294117645,7.117647058823529,5,0.3165735567970205,0.13854930725346376,0.16666666666666666,0.4037735849056604,0.6956521739130435,0.3963758534330123,0.13655828650681312,0.16460905349794236,0.12698412698412698,0.3289703203766558
2020,832,Carlos Sainz,1,McLaren,17,105.0,-10,8.352941176470589,8.941176470588236,7,0.11830201809324982,0.11060507482108002,0.125,0.19811320754716982,0.6956521739130435,0.10938170787101742,0.09565798034448515,0.40740740740740744,0.08333333333333334,0.25824319231718545
2020,839,Esteban Ocon,4,Renault,17,62.0,-6,10.058823529411764,10.411764705882353,8,0.09843659525188188,0.09513150531617236,0.1111111111111111,0.1169811320754717,0.6956521739130435,0.08062689973335452,0.07301023964499946,0.42386831275720166,0.06878306878306878,0.23053638724361808
2020,840,Lance Stroll,211,Racing Point,16,75.0,-32,8.4375,10.4375,6,0.1171303074670571,0.09489916963226572,0.14285714285714285,0.14150943396226415,0.6521739130434783,0.1076856798268083,0.07267018376308505,0.3168724279835391,0.10204081632653061,0.22309381163208222
2020,841,Antonio Giovinazzi,51,Alfa Romeo,17,4.0,36,16.764705882352942,14.647058823529411,11,0.05929543076386466,0.067810131631432,0.08333333333333333,0.007547169811320755,0.6956521739130435,0.023970835368396996,0.03302157467861917,0.5967078189300412,0.03968253968253967,0.21024203383872628
2020,842,Pierre Gasly,213,AlphaTauri,17,75.0,-2,10.235294117647058,10.352941176470589,7,0.09675583380762665,0.09566685424873382,0.125,0.14150943396226415,0.6956521739130435,0.07819403066025846,0.07379379794449546,0.4403292181069959,0.08333333333333334,0.24107274158428504
2020,844,Charles Leclerc,6,Ferrari,17,98.0,-24,8.470588235294118,9.882352941176471,7,0.11667810569663693,0.10017678255745432,0.125,0.1849056603773585,0.6956521739130435,0.10703112667423881,0.0803947109967021,0.3497942386831276,0.08333333333333334,0.24365725263440646
2020,846,Lando Norris,1,McLaren,17,97.0,8,8.764705882352942,8.294117647058824,5,0.112806901128069,0.11913104414856342,0.16666666666666666,0.18301886792452832,0.6956521739130435,0.10142763433885241,0.10813693308253113,0.4814814814814815,0.12698412698412698,0.2728070694511374
2020,847,George Russell,3,Williams,16,0.0,-19,14.5,15.6875,13,0.0684931506849315,0.06334125098970705,0.07142857142857142,0.0,0.6521739130434783,0.0372843537236914,0.026480740648136575,0.37037037037037035,0.027210884353741492,0.1670280393209127
2020,847,George Russell,131,Mercedes,1,3.0,-7,2.0,9.0,0,0.47619047619047616,0.10989010989010989,1.0,0.0056603773584905665,0.0,0.6274181991879628,0.09461152882205513,0.4197530864197531,1.0,0.3226825165040883
